table,field,caption,description,help_text,analysis_notes
reference,other_reference_id,Legacy Ref ID,"An additional identifier for the study, from the legacy database",,
,key_bibtex,Bibtex Key,"An abbreviated identifier for the study in the format of an in-text citation, given by Bibtex, i.e. ""Jones2013"". A lowercase letter is appended to the date where multiple items may be confused.",,
,refwk,RefWorks ID,The corresponding RefWorks ID for the study,,
,study_authors,Author Name(s),"The name(s) or surname(s) of the authors, in the form of a comma-separated or semi-colon-separated list, i.e. ""Chapman, Smith, Otten, Fazil"" or ""Howe, K.; Linton, A. H.; Osborne, A. D.""","The name(s) or surname(s) of the authors, in the form of a comma-separated or semi-colon-separated list, i.e. ""Chapman, Smith, Otten, Fazil"" or ""Howe, K.; Linton, A. H.; Osborne, A. D.""",
,publish_id,Publisher,The outlet which published the study,The outlet which published the study,
,publish_name_alt,,"The name of the publisher as provided in the source material, if different than the publisher indicated by publish_id. ",,"An alternate name is only provided where the publisher indicated by publish_id is different than specified by the source material, or is ""Other"". Generally, the publisher name has been updated (i.e. the journal was continued under a new name), or the publisher is not available in the publisher list."
,publish_year,Publication Year,The year in which the study was published,The year in which the study was published,
,publish_doi,DOI,"The DOI associated with the reference, i.e. 10.3168/jds.2014-8432","The DOI associated with the reference, i.e. 10.3168/jds.2014-8432",
,publish_pmid,PMID,"The eight-digit PMID associated with the reference, i.e. 84889799","The eight-digit PMID associated with the reference, i.e. 84889799",
,study_title,Title,"The title of the study, in sentence case","The title of the study, in sentence case",
,study_design_id,Study Design,The type of study design used in the study,The type of study design used in the study,
,study_design_detail,Design Detail,"The details of the study design. Often, this can be copied from the study directly","The details of the study design. Often, this can be copied from the study directly",
,study_sample_method,Sampling Method,A description of the sampling method (i.e. how samples were selected and collected) used in the study,A description of the sampling method (i.e. how samples were selected and collected) used in the study,
,ref_has_explicit_break,Has Explicit Breakpoints?,Specifies whether the study explicitly reports the MIC values used in its susceptibility tests,Does the study explicitly report the MIC values used in its susceptibility tests?,
,ref_has_mic_table,Has MIC Table?,Specifies whether the study includes an MIC table,Does the study include an MIC table?,
,capture_search_2016,Found 2016,The reference was captured in the 2016 literature search,,
,capture_search_2019,Found 2019,The reference was captured in the 2019 literature search,,
,capture_snowball,Found Snowball,"The reference was captured through snowballing (searching cited papers, and or reverse citations)",,
,capture_submit,Found Submit,The reference was captured through a direct submission to CEDAR,,
,ast_method_id,AST Method,The antimicrobial susceptibility test type applied in the study,The antimicrobial susceptibility test type applied in the study,
,DEP_study_objective,Objective,,,
,exclude_extraction,Exclude?,Specifies whether or not to exclude the reference from extraction,Should the reference be excluded from extraction?,
,exclude_extraction_reason,Is Excluded Because,"If the reference is to be excluded, the reason for doing so","If the reference is to be excluded, the reason for doing so",
,ref_abstract,Abstract,,,
,CEDAR_extract_east,Extracted by CEDAR East,"Specifies whether this reference is to be extracted by the ""east"" team (i.e. Guelph/ON)",,
,CEDAR_extract_west,Extracted by CEDAR West,"Specifies whether this reference is to be extracted by the ""west"" team (i.e. Alberta)",,
,CEDAR_extract_esr,Extracted by CEDAR Enterococcus Scoping Review,"Specifies whether this reference is to be extracted by the ESR team (i.e. ""Entercoccus Scoping Review"")",,
,topic_tab_cattle,Has Cattle,"The title or abstract of this reference contains keywords related to this topic (animal, or microbe).",,
,topic_tab_chicken,Has Chicken,"The title or abstract of this reference contains keywords related to this topic (animal, or microbe).",,
,topic_tab_swine,Has Swine,"The title or abstract of this reference contains keywords related to this topic (animal, or microbe).",,
,topic_tab_turkey,Has Turkey,"The title or abstract of this reference contains keywords related to this topic (animal, or microbe).",,
,topic_tab_ecoli,Has E. coli,"The title or abstract of this reference contains keywords related to this topic (animal, or microbe).",,
,topic_tab_enterococcus,Has Enterococcus,"The title or abstract of this reference contains keywords related to this topic (animal, or microbe).",,
,topic_tab_salmonella,Has Salmonella,"The title or abstract of this reference contains keywords related to this topic (animal, or microbe).",,
,topic_tab_campylobacter,Has Campylobacter,"The title or abstract of this reference contains keywords related to this topic (animal, or microbe).",,
,topic_tab_has_topic,Has Host and/or Microbe,Specifies whether the reference mentions at least one specific host or microbe,,
,topic_tab_host_free,Host,Free text description of the animal host(s) the reference pertains to,,
,topic_tab_microbe_free,Microbe,Free text description of the microbe(s) the reference pertains to,,
,archived,,,,
,archived_why,,,,
,v12_v1_id,,The record was imported from CEDAR_v1 into CEDAR_v2.,,
,v12_is_in_v1_and_v2,,This reference exists in both v1 and v2.,,
,v12_reference_ID_in_v1,,The reference ID used within CEDAR v1. This only exists when the reference is an import from v1.,,
,v12_migrated_from,,"For v2 references, this is the  v1 reference which matched during factor migration from v1 to v2. Factors were migrated from this record.",,
,v12_migrated_to,,"For v1 references, this is the v2 reference which matched during factor migration from v1 to v2. Factors were migrated to this record.",,
,v12_solo_extraction_2016,,"These are v2 references - with imported factors from a v1 match - that do not need to be dual extracted, as they were reviewed thoroughly by Ashley or Daniella in v1.",,
,DEP_other_genomics,,,,
,DEP_analysis_unit_ID,,,,
,DEP_ref_has_mdr,,,,
,OLD_status_ID,,,,
,OLD_ref_has_wgs,,,,
,OLD_pub_name,,,,
,OLD_ID,,,,
,OLD_subdivision,,,,
,OLD_countryID,,,,
,OLD_has_plasmid_type,,,,
,ast_free,,,,
,ref_has_data_pheno_level,,,Does the reference include phenotypically-derived level (or concentration) data?,
,ref_has_data_geno_level,,,"Does the reference include genotypically-derived level (gene copies, concentration) data?",
,ref_has_esbl_factor,,,Does the reference include factors related to ESBL-producing organisms?,
factor,ufid,,,,
,fk_reference_id,Ref ID,The reference that describes the factor,,
,amu_id,AMU,The antimicrobials(s) that were administered to one or more groups within the study population,The antimicrobials(s) that were administered to one or more groups within the study population,
,factor_title,Title,"A title that describes the factor, in title case. The title should be simple and direct, with no experimental context. The goal is to be able to understand what the factor is, while leaving the name as generic as possible; comparable factors from different studies should be easily indentifiable as comparable. Common abbreviations are acceptable. Factors including antimicrobial use should be formatted as ""AntiX Use"" where AntiX is the antimicrobial(s) administered (e.g. Bambermycin Use, Ceftiofur Use). Factors comparing organic / no antimicrobial use / free-range / conventional production should be titled ""Production Type"", and a precise description provided in the description field","A title that describes the factor, in title case. Factors including antimicrobial use should be formatted as ""AntiX Use"" where AntiX is the antimicrobial(s) administered (e.g. Bambermycin Use, Ceftiofur Use). Factors comparing organic / no antimicrobial use / free-range / conventional production should be titled ""Production Type""",
